ivr_id,phone_number,ivr_result,vdn_label,start_date,end_date,total_duration,customer_segment,ivr_language,steps_module,module_aggregation
1671191630.20516,qtFaqvlgvi8ucSd2soUR0w==,AGENT,TECH_B2C_ESP,2022-12-16 11:53:50 UTC,2022-12-16 11:54:16 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671206283.32772,lBqrMq9Qt+bTt3Vx0Kpysg==,AGENT,ATC_B2C_ESP,2022-12-16 15:58:04 UTC,2022-12-16 15:58:29 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671216099.3285141,0KfmtodSzkwXPkUHvYu1+g==,AGENT,ATC_B2C_ESP,2022-12-16 18:41:39 UTC,2022-12-16 18:42:04 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671229224.339196,x+64HJiWJ/fYbvyoNR9Evw==,AGENT,ATC_B2C_ESP,2022-12-16 22:20:25 UTC,2022-12-16 22:20:49 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671214665.328455,sB4JBi+21aLHmslsWN29Eg==,AGENT,VENTAS_B2C,2022-12-16 18:17:45 UTC,2022-12-16 18:18:10 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671178154.334682,0H4UTaVI7wTEL9zBCb1q2Q==,AGENT,TECH_B2C_ESP,2022-12-16 08:09:15 UTC,2022-12-16 08:09:39 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671188795.3362081,sKoNYQxGv6quWC9ltrZLjA==,AGENT,ATC_B2C_ESP,2022-12-16 11:06:35 UTC,2022-12-16 11:07:00 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671186062.3254061,H/lmWBzdPQ9B15kwDVM0yQ==,AGENT,ATC_B2C_ESP,2022-12-16 10:21:03 UTC,2022-12-16 10:21:28 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671209693.3678889,4JIJybhVNBukTMRUqAYjnQ==,AGENT,ATC_B2C_ESP,2022-12-16 16:54:54 UTC,2022-12-16 16:55:18 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671185065.3252261,2PMeQiUqQdCGrnoZKJPSjA==,AGENT,TECH_B2C_ESP,2022-12-16 10:04:27 UTC,2022-12-16 10:04:53 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671210966.22342,Ka168MYSaPk1qW0/sLAlNg==,AGENT,ATC_B2C_ESP,2022-12-16 17:16:06 UTC,2022-12-16 17:16:31 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671213070.3386559,Anyh2cd498RqX+lsrFz6Qw==,AGENT,ATC_B2C_ESP,2022-12-16 17:51:11 UTC,2022-12-16 17:51:36 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671210425.3280981,qWKfCLoYgz4UlorJxMnaVw==,AGENT,TECH_B2C_ESP,2022-12-16 17:07:05 UTC,2022-12-16 17:07:31 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671196738.3373761,XxyanDtj/4wS80l369eOpA==,AGENT,VENTAS_B2C,2022-12-16 13:18:58 UTC,2022-12-16 13:19:23 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671192771.36643,1baqQlw/ZhIxMnDXEWjr1A==,AGENT,ATC_B2B_ESP,2022-12-16 12:12:52 UTC,2022-12-16 12:13:17 UTC,25,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671184391.3650279,BJOI+82cSwH6c61kVIEFcw==,AGENT,ATC_B2C_ESP,2022-12-16 09:53:12 UTC,2022-12-16 09:53:37 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671198558.3671031,JFWEUryH1nBNrlTZXGXxvA==,AGENT,VENTAS_B2C,2022-12-16 13:49:18 UTC,2022-12-16 13:49:43 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671194267.337075,K2Jg2SMiY4NaHSa3QMP2Zw==,AGENT,VENTAS_B2C,2022-12-16 12:37:48 UTC,2022-12-16 12:38:13 UTC,25,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671188584.19999,A6jkacaPnNfunOVTp1D17Q==,AGENT,TECH_B2C_ESP,2022-12-16 11:03:04 UTC,2022-12-16 11:03:30 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671181353.3246851,FXFL0gTVW03zrEAZYUwpWQ==,AGENT,RECOBROS_B2C,2022-12-16 09:02:34 UTC,2022-12-16 09:02:58 UTC,25,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END"
1671165072.36387,5IQIdbbcI6tEJSvfleH+QA==,ABSORPTION,ABSORPTION,2022-12-16 04:31:13 UTC,2022-12-16 04:31:38 UTC,25,B2C,ENG,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671185670.19511,6YUJoK0gj3jLAQDYm4VVaQ==,AGENT,ATC_B2B_ESP,2022-12-16 10:14:31 UTC,2022-12-16 10:14:56 UTC,25,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671191218.3262751,yo7jhIvWcuiT2yQhqUJKeA==,AGENT,TECH_B2C_ESP,2022-12-16 11:46:59 UTC,2022-12-16 11:47:24 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671217800.22807,JAygErYmzL/DpRV2zteBJQ==,AGENT,ATC_B2C_ESP,2022-12-16 19:10:01 UTC,2022-12-16 19:10:26 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671188030.336103,E+vutqG5oUxgsHAcOlSeAQ==,AGENT,TECH_B2C_ESP,2022-12-16 10:53:51 UTC,2022-12-16 10:54:16 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671212560.3681469,D4/ziE5Pgg3NLPbqbX3pvg==,AGENT,ATC_B2C_ESP,2022-12-16 17:42:41 UTC,2022-12-16 17:43:06 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671190504.3261549,4PiqS4bWZ/CACR2683IILQ==,AGENT,ATC_B2C_ESP,2022-12-16 11:35:04 UTC,2022-12-16 11:35:29 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671180608.3644249,gvn1S92jzZh63ucB7b1vGQ==,AGENT,RECOBROS_B2C,2022-12-16 08:50:09 UTC,2022-12-16 08:50:34 UTC,25,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END"
1671208573.3279259,yHMfwNj5ImtqEpZcpNCWXA==,AGENT,RECOBROS_B2C,2022-12-16 16:36:13 UTC,2022-12-16 16:36:38 UTC,25,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END"
1671197853.21257,f6srkC2VUSO+bYuNd+tmPA==,AGENT,TECH_B2C_ENG,2022-12-16 13:37:33 UTC,2022-12-16 13:37:59 UTC,25,B2C,ENG,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671218410.22844,3gP3iVs9LLQRoCPy9KT3+A==,AGENT,VENTAS_B2C,2022-12-16 19:20:11 UTC,2022-12-16 19:20:35 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671207033.3381231,qWKfCLoYgz4UlorJxMnaVw==,AGENT,TECH_B2C_ESP,2022-12-16 16:10:33 UTC,2022-12-16 16:10:59 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671188661.325855,zq5VaaI9EnZsetotKMTQOg==,AGENT,VENTAS_B2C,2022-12-16 11:04:21 UTC,2022-12-16 11:04:47 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671178398.3347061,+5+S2+/lUmLUUugCpZ7rVQ==,AGENT,RECOBROS_B2C,2022-12-16 08:13:18 UTC,2022-12-16 08:13:43 UTC,25,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END"
1671201725.3377609,AuCsYunZ+iBGN7drI8VkEA==,AGENT,TECH_B2C_ESP,2022-12-16 14:42:05 UTC,2022-12-16 14:42:31 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671212639.328301,JAygErYmzL/DpRV2zteBJQ==,AGENT,ATC_B2C_ESP,2022-12-16 17:44:00 UTC,2022-12-16 17:44:25 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671213290.328362,z3PjTgrjfoMY1maMnLzgsA==,AGENT,ATC_B2C_ESP,2022-12-16 17:54:50 UTC,2022-12-16 17:55:15 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671192898.3664479,1baqQlw/ZhIxMnDXEWjr1A==,AGENT,ATC_B2B_ESP,2022-12-16 12:14:58 UTC,2022-12-16 12:15:23 UTC,25,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671196815.3669369,mgT6uNgWC09cDvWDIoJsKw==,AGENT,VENTAS_B2C,2022-12-16 13:20:16 UTC,2022-12-16 13:20:41 UTC,25,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671184214.335505,Uek04JQnwFlbf94Iy7r1SA==,AGENT,ATC_B2C_ESP,2022-12-16 09:50:15 UTC,2022-12-16 09:50:39 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671210629.32812,+vcAPnS2N8+jYjj0OSdX+Q==,AGENT,TECH_B2C_ESP,2022-12-16 17:10:30 UTC,2022-12-16 17:10:55 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671218459.22845,RlwFlkGKpYU06twUngsmKg==,AGENT,TECH_B2C_ESP,2022-12-16 19:21:00 UTC,2022-12-16 19:21:24 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671204639.21783,aiGPsTXVqtiEVQu+hsA+hg==,AGENT,RECOBROS_B2C,2022-12-16 15:30:40 UTC,2022-12-16 15:31:04 UTC,25,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END"
1671192618.20648,2O4Jhvq4YFHHhRo+ulf9dg==,AGENT,RECOBROS_B2C,2022-12-16 12:10:18 UTC,2022-12-16 12:10:43 UTC,25,B2C,ESP,6,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END"
1671208660.3677959,ffdkLliNxjLKyJMrXWmkCA==,ABSORPTION,ABSORPTION,2022-12-16 16:37:40 UTC,2022-12-16 16:38:05 UTC,25,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671175908.364013,jIt7r4X3h17D1RjBUNt4Yg==,AGENT,TECH_B2C_ESP,2022-12-16 07:31:49 UTC,2022-12-16 07:32:14 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671177167.324157,GlgEYR7OKDjI+FRbltrjZw==,AGENT,ATC_B2C_ESP,2022-12-16 07:52:47 UTC,2022-12-16 07:53:12 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671202070.21582,F9S9WspGb5UR/GWD2PwEAw==,AGENT,TECH_B2C_ESP,2022-12-16 14:47:51 UTC,2022-12-16 14:48:16 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670940470.3192761,eWSkSnz0z6sqiwOUFgw0Ag==,ABSORPTION,ABSORPTION,2022-12-13 14:07:50 UTC,2022-12-13 14:08:15 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1670956059.350353,CTyKYU0xdhU589x4rd30ZQ==,ABSORPTION,ABSORPTION,2022-12-13 18:27:40 UTC,2022-12-13 18:28:05 UTC,25,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1670917414.343523,bpSTI7FrcD8LZpg/Q8DD0g==,ABSORPTION,ABSORPTION,2022-12-13 07:43:34 UTC,2022-12-13 07:44:00 UTC,25,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1670926883.31668,Vt6esRW5WNa8Ggp7ZUKp2Q==,ABSORPTION,ABSORPTION,2022-12-13 10:21:24 UTC,2022-12-13 10:21:49 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1670922063.315645,FIwTi1KWV4Uos5+yMwBazA==,ABSORPTION,ABSORPTION,2022-12-13 09:01:05 UTC,2022-12-13 09:01:30 UTC,25,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1670943754.2993,ugXgn+egSAynP/+Hkz985Q==,ABSORPTION,ABSORPTION,2022-12-13 15:02:34 UTC,2022-12-13 15:03:00 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1670944424.3095541,xv6rI/fS8+WbeSvdHyjtGQ==,ABSORPTION,ABSORPTION,2022-12-13 15:13:44 UTC,2022-12-13 15:14:09 UTC,25,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1670961046.3219471,cYLtlKHdtihAiK+5Y4bFAQ==,ABSORPTION,ABSORPTION,2022-12-13 19:50:46 UTC,2022-12-13 19:51:12 UTC,25,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1670930278.628,MPg7ARu+pJ002DxXxAi9ew==,AGENT,VENTAS_B2C,2022-12-13 11:17:59 UTC,2022-12-13 11:18:23 UTC,25,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670941933.3481541,Rsn5cRJ9rglr408JOi78aA==,AGENT,VENTAS_B2C,2022-12-13 14:32:13 UTC,2022-12-13 14:32:38 UTC,25,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670939167.34785,yqTjeVVgwRNNf0XZGQcKhg==,AGENT,VENTAS_B2C,2022-12-13 13:46:08 UTC,2022-12-13 13:46:32 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670920887.3154509,zQLnC9tSepedPR7LCaRQ7w==,AGENT,VENTAS_B2C,2022-12-13 08:41:28 UTC,2022-12-13 08:41:52 UTC,25,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670929981.346031,e9zy9AA3eotbz+oLCafEnQ==,AGENT,VENTAS_B2C,2022-12-13 11:13:02 UTC,2022-12-13 11:13:27 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670921908.277004,KBCduc1CHw1Qzx1wgMqjpg==,AGENT,VENTAS_B2C,2022-12-13 08:58:28 UTC,2022-12-13 08:58:54 UTC,25,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670947128.3488441,h2g+6TNTQ8r4Y5REmowLFA==,AGENT,VENTAS_B2C,2022-12-13 15:58:48 UTC,2022-12-13 15:59:13 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670949163.3103421,WhdVwcLNMNBw8/LsOfMx2A==,AGENT,VENTAS_B2C,2022-12-13 16:32:43 UTC,2022-12-13 16:33:07 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670953202.4611,Si2C1fA4+ZnvjuzmRS1l5w==,AGENT,VENTAS_B2C,2022-12-13 17:40:03 UTC,2022-12-13 17:40:28 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670950050.403,CB3IIpjVpL6uPvVSDAKsZg==,AGENT,VENTAS_B2C,2022-12-13 16:47:31 UTC,2022-12-13 16:47:55 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670933529.318223,JzdpDqVqZsLotM4yfqDtbg==,AGENT,VENTAS_B2C,2022-12-13 12:12:09 UTC,2022-12-13 12:12:34 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670925963.3062,z8hK+MhtP87QWhoihQD3wA==,AGENT,VENTAS_B2C,2022-12-13 10:06:03 UTC,2022-12-13 10:06:29 UTC,25,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670929164.317188,e9zy9AA3eotbz+oLCafEnQ==,AGENT,VENTAS_B2C,2022-12-13 10:59:24 UTC,2022-12-13 10:59:49 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670927857.3455131,uXYSajKW5FYasRhHHVleig==,AGENT,VENTAS_B2C,2022-12-13 10:37:40 UTC,2022-12-13 10:38:05 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670945815.3258,iTGFaHWVvI35DVnFzetvhw==,AGENT,VENTAS_B2C,2022-12-13 15:36:55 UTC,2022-12-13 15:37:20 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670943237.2926,Rba46nE4tPrsRGivzTyKlQ==,AGENT,VENTAS_B2C,2022-12-13 14:53:58 UTC,2022-12-13 14:54:23 UTC,25,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670921233.3440549,I/c6OKapHntgfTD1ft0etw==,AGENT,VENTAS_B2C,2022-12-13 08:47:13 UTC,2022-12-13 08:47:38 UTC,25,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1670943936.3022,dUVK5Lvq2jNWfLTbpCHFyA==,AGENT,ATC_B2B_ESP,2022-12-13 15:05:36 UTC,2022-12-13 15:06:01 UTC,25,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670933595.3469391,MApJSjYDzagNQXNNkTKgWw==,AGENT,ATC_B2B_ESP,2022-12-13 12:13:16 UTC,2022-12-13 12:13:41 UTC,25,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670931856.1047,6YUJoK0gj3jLAQDYm4VVaQ==,AGENT,ATC_B2B_ESP,2022-12-13 11:44:17 UTC,2022-12-13 11:44:42 UTC,25,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670926406.306324,b/fvKDAuJLq41o3srmT+6A==,AGENT,ATC_B2B_ESP,2022-12-13 10:13:26 UTC,2022-12-13 10:13:52 UTC,25,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670932472.3179929,F+tkyQENwUjmmIrADAb7AA==,AGENT,ATC_B2B_ESP,2022-12-13 11:54:32 UTC,2022-12-13 11:54:57 UTC,25,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670954931.3214321,OVtJ7ls2GnPKrCkJgHkCYg==,AGENT,ATC_B2C_CAT,2022-12-13 18:08:53 UTC,2022-12-13 18:09:18 UTC,25,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670941338.309207,S9DNetwsDCk52PJK4sT4Hw==,AGENT,ATC_B2C_ESP,2022-12-13 14:22:18 UTC,2022-12-13 14:22:44 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670944979.3141,S3eJwk+bAJqzFNjmg7ZNzw==,AGENT,ATC_B2C_ESP,2022-12-13 15:22:59 UTC,2022-12-13 15:23:24 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670955255.311415,DlGeQXm8p6F2+JD+RhfQ+w==,AGENT,ATC_B2C_ESP,2022-12-13 18:14:15 UTC,2022-12-13 18:14:41 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670949409.349262,UhFj2TmS7EsOO/MhwCFoCQ==,AGENT,ATC_B2C_ESP,2022-12-13 16:36:49 UTC,2022-12-13 16:37:15 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670950658.3495121,SIIbx9Vq+N28fDrPd3fb9Q==,AGENT,ATC_B2C_ESP,2022-12-13 16:57:38 UTC,2022-12-13 16:58:03 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670951623.310817,pxavwoVOSteIJUnwKPhBXw==,AGENT,ATC_B2C_ESP,2022-12-13 17:13:44 UTC,2022-12-13 17:14:09 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670914259.314909,cAGwqsTKU8viofUpwQozGw==,AGENT,ATC_B2C_ESP,2022-12-13 06:50:59 UTC,2022-12-13 06:51:24 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670943555.3195591,zBZOniqtDuPFl+O9Q8Ik+Q==,AGENT,ATC_B2C_ESP,2022-12-13 14:59:16 UTC,2022-12-13 14:59:41 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670934391.171,ngwF1QhPvn14RcZYX5iW4A==,AGENT,ATC_B2C_ESP,2022-12-13 12:26:32 UTC,2022-12-13 12:26:57 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670939785.257,877T0kgX1vsm+sCd6YV1hQ==,AGENT,ATC_B2C_ESP,2022-12-13 13:56:25 UTC,2022-12-13 13:56:50 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670942468.2841,/IwNydqXey5mKI/+mdAgkg==,AGENT,ATC_B2C_ESP,2022-12-13 14:41:09 UTC,2022-12-13 14:41:34 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670928736.3068719,+fydCX+U/1eXjaiQmUsKEg==,AGENT,ATC_B2C_ESP,2022-12-13 10:52:16 UTC,2022-12-13 10:52:41 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670963153.311938,MUmtAuImhxM8Wjz2lyGL9w==,AGENT,ATC_B2C_ESP,2022-12-13 20:25:53 UTC,2022-12-13 20:26:18 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670933227.3181651,vOoE3A+TEn42e6TSDQiGSA==,AGENT,ATC_B2C_ESP,2022-12-13 12:07:07 UTC,2022-12-13 12:07:32 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670956025.3115139,huVsWiE481Tu0MyS5GHAUA==,AGENT,ATC_B2C_ESP,2022-12-13 18:27:05 UTC,2022-12-13 18:27:30 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670930373.669,oHikeTRaJ4FghYGkqo8Lgg==,AGENT,ATC_B2C_ESP,2022-12-13 11:19:34 UTC,2022-12-13 11:19:58 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670945803.348629,bNA0P3gWuk3Jkv7JkADQ1w==,AGENT,ATC_B2C_ESP,2022-12-13 15:36:43 UTC,2022-12-13 15:37:09 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1670948405.3203089,Khwca0Ug8wP7d0dufn2Slw==,AGENT,ATC_B2C_ESP,2022-12-13 16:20:05 UTC,2022-12-13 16:20:30 UTC,25,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
